ticker,listed
SPTL,TRUE
FSCO,TRUE
HYTR,TRUE
PAUG,TRUE
IBTL,TRUE
PRAE,TRUE
UTHY,TRUE
MDPL,TRUE
GPJA,TRUE
BHYB,TRUE
LVHD,TRUE
MFLX,TRUE
IUSG,TRUE
PDT,TRUE
SMOT,TRUE
BZQ,TRUE
PHB,TRUE
TPMN,TRUE
VFMV,TRUE
OAEM,TRUE
NUSI,TRUE
MHNC,TRUE
TECTP,TRUE
SILJ,TRUE
DWAT,TRUE
XTRE,TRUE
DFAW,TRUE
PRIF/PK,TRUE
IBDS,TRUE
OMFS,TRUE
BGLD,TRUE
DEEF,TRUE
HEZU,TRUE
OUNZ,TRUE
GSUS,TRUE
VOO,TRUE
RHTX,TRUE
NVDL,TRUE
IBDR,TRUE
CDEI,TRUE
DYLG,TRUE
EICB,TRUE
FLQL,TRUE
GBTC,TRUE
KEM,TRUE
FDTX,TRUE
CMF,TRUE
PSFJ,TRUE
EFIX,TRUE
DTRE,TRUE
JULJ,TRUE
LCG,TRUE
PBW,TRUE
FDCF,TRUE
UIVM,TRUE
JHMB,TRUE
STLG,TRUE
HYKE,TRUE
QUAL,TRUE
FYT,TRUE
FLCA,TRUE
SHLD,TRUE
ET/PI,TRUE
SGLC,TRUE
JEPY,TRUE
MFDX,TRUE
XFLX,TRUE
NSCR,TRUE
MRGR,TRUE
QTJL,TRUE
LNGG,TRUE
RAYC,TRUE
RSPM,TRUE
LUXX,TRUE
IWLG,TRUE
FVC,TRUE
FLLA,TRUE
TARK,TRUE
SOXS,TRUE
GAB/PG,TRUE
GDIV,TRUE
CAMX,TRUE
GURU,TRUE
VOTE,TRUE
IBIB,TRUE
RFEU,TRUE
AIRL,TRUE
SUSC,TRUE
IVRS,TRUE
EMDM,TRUE
XBAP,TRUE
PY,TRUE
IJUL,TRUE
KARS,TRUE
SCHP,TRUE
GFEB,TRUE
ITDI,TRUE
SHAG,TRUE
FLCH,TRUE
DBEH,TRUE
IWF,TRUE
XOMO,TRUE
VHAI,TRUE
GAB/PH,TRUE
MSFX,TRUE
HJAN,TRUE
BSV,TRUE
SSPX,TRUE
SIMS,TRUE
PRE/PJ,TRUE
WTV,TRUE
PTLC,TRUE
VEGI,TRUE
BAMB,TRUE
DIVZ,TRUE
EWV,TRUE
XYLD,TRUE
EWZ,TRUE
AVDV,TRUE
SCDL,TRUE
CGSD,TRUE
PSTR,TRUE
SVAL,TRUE
TPYP,TRUE
ARGO/PA,TRUE
TLTD,TRUE
JHMM,TRUE
ZHDG,TRUE
VTC,TRUE
IWV,TRUE
JADE,TRUE
SNSR,TRUE
OILU,TRUE
SJNK,TRUE
YBIT,TRUE
AHL/PE,TRUE
FALN,TRUE
JPEF,TRUE
YALL,TRUE
KOMP,TRUE
MIDE,TRUE
OSEA,TRUE
PCGG,TRUE
RLTY,TRUE
JBBB,TRUE
DFIP,TRUE
DFUV,TRUE
BEPI,TRUE
INCO,TRUE
FLDZ,TRUE
GOLY,TRUE
MNA,TRUE
EWA,TRUE
JOET,TRUE
FMAG,TRUE
RSST,TRUE
TPLC,TRUE
PBSE,TRUE
CID,TRUE
TPSC,TRUE
FLSW,TRUE
DOG,TRUE
LQD,TRUE
PTA,TRUE
ROMO,TRUE
GLO,TRUE
FLAO,TRUE
FLAX,TRUE
MDIV,TRUE
GDXD,TRUE
PDBC,TRUE
ABEQ,TRUE
AFTY,TRUE
MGNR,TRUE
TOKE,TRUE
FLN,TRUE
BKCI,TRUE
SPGM,TRUE
USCI,TRUE
TBG,TRUE
FWD,TRUE
TACK,TRUE
NBOS,TRUE
DVOL,TRUE
HACK,TRUE
VTV,TRUE
PTY,TRUE
ABCS,TRUE
USRD,TRUE
CXSE,TRUE
CDC,TRUE
SBIO,TRUE
EALT,TRUE
IBIJ,TRUE
PEMX,TRUE
IBDT,TRUE
MUST,TRUE
TOGA,TRUE
SPUU,TRUE
JAAA,TRUE
TBIL,TRUE
UST,TRUE
SKF,TRUE
JPIN,TRUE
YDEC,TRUE
FFLG,TRUE
BAR,TRUE
UVXY,TRUE
DDWM,TRUE
HYGI,TRUE
BFOR,TRUE
USPX,TRUE
FMN,TRUE
QYLD,TRUE
EWI,TRUE
CTEC,TRUE
DDIV,TRUE
UTES,TRUE
MRNY,TRUE
RWO,TRUE
EYEG,TRUE
XHYC,TRUE
PRIF/PI,TRUE
BCD,TRUE
KHYB,TRUE
THNQ,TRUE
DLY,TRUE
EVM,TRUE
AZTD,TRUE
IBMO,TRUE
ACWX,TRUE
KBWY,TRUE
PSI,TRUE
XFIV,TRUE
OCTP,TRUE
NCZ/PA,TRUE
KBUF,TRUE
EMB,TRUE
APMU,TRUE
VXX,TRUE
SATO,TRUE
BAMY,TRUE
MLPR,TRUE
UTRN,TRUE
JANW,TRUE
JPUS,TRUE
PEJ,TRUE
NACP,TRUE
AWAY,TRUE
JHSC,TRUE
AVLV,TRUE
EPOL,TRUE
BIV,TRUE
STXK,TRUE
BJK,TRUE
SOF,TRUE
GTR,TRUE
MBSD,TRUE
JDVI,TRUE
GXC,TRUE
SLYV,TRUE
KLNE,TRUE
GDEF,TRUE
MMLG,TRUE
PNQI,TRUE
TCAF,TRUE
GLIN,TRUE
UCC,TRUE
YCS,TRUE
BSMW,TRUE
FDGR,TRUE
PPEM,TRUE
NBSM,TRUE
GOEX,TRUE
LABU,TRUE
VONG,TRUE
PUTW,TRUE
WTIU,TRUE
SMI,TRUE
XB,TRUE
COM,TRUE
TDVI,TRUE
FBTC,TRUE
PBAP,TRUE
IBTI,TRUE
CARU,TRUE
SPFF,TRUE
SPTB,TRUE
AEMB,TRUE
UMMA,TRUE
VDC,TRUE
EMM,TRUE
NBDS,TRUE
CLNR,TRUE
TRTN/PE,TRUE
NTSE,TRUE
LOCT,TRUE
AVMA,TRUE
SDSI,TRUE
SCHM,TRUE
NTSX,TRUE
RFDI,TRUE
FXR,TRUE
RAFE,TRUE
ROAM,TRUE
CALF,TRUE
XMHQ,TRUE
DUSB,TRUE
MINV,TRUE
HSRT,TRUE
EPV,TRUE
APCB,TRUE
EMSF,TRUE
OILK,TRUE
SPDV,TRUE
GSST,TRUE
YEAR,TRUE
LEGR,TRUE
VPC,TRUE
TRFM,TRUE
SDHY,TRUE
HAPS,TRUE
GLU/PB,TRUE
SPMO,TRUE
EDOC,TRUE
DBO,TRUE
DYLD,TRUE
OVS,TRUE
TDI,TRUE
SDCI,TRUE
OZEM,TRUE
FDEC,TRUE
PSIL,TRUE
MVPL,TRUE
NTZG,TRUE
ISHP,TRUE
FLUD,TRUE
SIJ,TRUE
HARD,TRUE
VAMO,TRUE
DTH,TRUE
SPD,TRUE
TECL,TRUE
RECS,TRUE
UOCT,TRUE
FLTW,TRUE
SCHC,TRUE
HAUS,TRUE
EWUS,TRUE
XSW,TRUE
WBIL,TRUE
BSCV,TRUE
IBIT,TRUE
RDOG,TRUE
FRDM,TRUE
PSCE,TRUE
ARKF,TRUE
TRND,TRUE
WANT,TRUE
DBMF,TRUE
IBIK,TRUE
AVEM,TRUE
FLYD,TRUE
FXZ,TRUE
IYZ,TRUE
WUGI,TRUE
OCTZ,TRUE
TBJL,TRUE
WDIV,TRUE
BERZ,TRUE
BPYPN,TRUE
UITB,TRUE
VSLU,TRUE
SQEW,TRUE
MMIT,TRUE
PDN,TRUE
TOUS,TRUE
IBMR,TRUE
PFI,TRUE
BPYPM,TRUE
SMTH,TRUE
CARK,TRUE
AMDY,TRUE
CLOA,TRUE
BSMO,TRUE
EMF,TRUE
OCFS,TRUE
MVFD,TRUE
TSLZ,TRUE
BJUL,TRUE
MMCA,TRUE
DFSE,TRUE
CBH,TRUE
IBD,TRUE
INMU,TRUE
AVXC,TRUE
VXF,TRUE
QTJA,TRUE
EETH,TRUE
IBUY,TRUE
SQQQ,TRUE
BUFG,TRUE
SDS,TRUE
QRFT,TRUE
DGT,TRUE
CCMG,TRUE
ARVR,TRUE
BUCK,TRUE
USMC,TRUE
USOY,TRUE
DUBS,TRUE
IGBH,TRUE
VBND,TRUE
XMPT,TRUE
FXB,TRUE
OCTJ,TRUE
ONOF,TRUE
FRTY,TRUE
CONL,TRUE
NVDX,TRUE
XHYH,TRUE
RXL,TRUE
SUB,TRUE
QDPL,TRUE
SDG,TRUE
SMLV,TRUE
GDL/PC,TRUE
QVML,TRUE
PILL,TRUE
VT,TRUE
FAUG,TRUE
DGCB,TRUE
OXLCP,TRUE
USTB,TRUE
EMCB,TRUE
SLVP,TRUE
PDO,TRUE
SDOW,TRUE
TBUX,TRUE
EWJV,TRUE
FOCT,TRUE
IWC,TRUE
SGDM,TRUE
SHNY,TRUE
EAOA,TRUE
BITQ,TRUE
KXI,TRUE
GOAU,TRUE
MIDU,TRUE
GLRY,TRUE
SWAN,TRUE
QDEC,TRUE
HCMT,TRUE
CVMC,TRUE
HEQT,TRUE
RDFI,TRUE
DFGX,TRUE
SPEM,TRUE
RISN,TRUE
ITDG,TRUE
SCAP,TRUE
OILD,TRUE
BGRN,TRUE
TBFC,TRUE
VMBS,TRUE
NPFD,TRUE
MVRL,TRUE
DVYA,TRUE
TZA,TRUE
NIE,TRUE
SPLG,TRUE
NZAC,TRUE
CFA,TRUE
XJAN,TRUE
WTBN,TRUE
NVDD,TRUE
ZALT,TRUE
XHB,TRUE
KOOL,TRUE
TFI,TRUE
SHUS,TRUE
OPER,TRUE
KWEB,TRUE
AVGE,TRUE
FSZ,TRUE
IPB,TRUE
FTA,TRUE
VIG,TRUE
STRV,TRUE
MCH,TRUE
JGRO,TRUE
EUO,TRUE
UTRE,TRUE
OXLCL,TRUE
FLBL,TRUE
AVIG,TRUE
HQGO,TRUE
CLOX,TRUE
FISR,TRUE
XCCC,TRUE
SIO,TRUE
BSMR,TRUE
JBND,TRUE
KBE,TRUE
BCHP,TRUE
FINS,TRUE
IQDY,TRUE
SCHI,TRUE
JIRE,TRUE
FTXL,TRUE
BMED,TRUE
FSST,TRUE
XNTK,TRUE
FBZ,TRUE
FQAL,TRUE
GSIB,TRUE
LQDI,TRUE
QPX,TRUE
IRTR,TRUE
TMET,TRUE
PSR,TRUE
FXG,TRUE
NULC,TRUE
SIL,TRUE
NBCM,TRUE
OCEN,TRUE
HTRB,TRUE
MUSI,TRUE
HYHG,TRUE
LRGC,TRUE
FFLV,TRUE
GII,TRUE
DBAW,TRUE
OVM,TRUE
PBL,TRUE
DFVE,TRUE
VPU,TRUE
GDL,TRUE
KDIV,TRUE
EMP,TRUE
ROIS,TRUE
NUEM,TRUE
DFSB,TRUE
STAX,TRUE
FPEI,TRUE
DFND,TRUE
HOMZ,TRUE
UMI,TRUE
EFIV,TRUE
XLV,TRUE
IDEV,TRUE
FMNY,TRUE
WTMF,TRUE
SHRT,TRUE
IBAT,TRUE
NCV/PA,TRUE
DMAT,TRUE
VXUS,TRUE
USAI,TRUE
DYNF,TRUE
ARB,TRUE
BWTG,TRUE
TUG,TRUE
JPME,TRUE
DVAL,TRUE
LOPP,TRUE
ESIX,TRUE
ISDB,TRUE
CANE,TRUE
NS/PA,TRUE
PBMY,TRUE
GDXY,TRUE
VOOV,TRUE
NANC,TRUE
NVDU,TRUE
MSFL,TRUE
XTEN,TRUE
SPAQ,TRUE
GAUG,TRUE
EV,TRUE
SUPL,TRUE
LQIG,TRUE
INAV,TRUE
INNO,TRUE
EZJ,TRUE
SPXS,TRUE
RWM,TRUE
ITDB,TRUE
XDAP,TRUE
DCRE,TRUE
GMAR,TRUE
HYSA,TRUE
SHV,TRUE
ARKB,TRUE
HFGO,TRUE
JGLO,TRUE
KONG,TRUE
FNK,TRUE
AHL/PD,TRUE
RITA,TRUE
BOND,TRUE
XLRE,TRUE
COPJ,TRUE
JCPI,TRUE
ZIONP,TRUE
TBT,TRUE
VPLS,TRUE
PRMN,TRUE
JCTR,TRUE
FLGR,TRUE
XMMO,TRUE
GUG,TRUE
PZT,TRUE
SCHE,TRUE
ECC/PD,TRUE
VALQ,TRUE
LRGG,TRUE
CAPE,TRUE
AUGZ,TRUE
SNOV,TRUE
CEW,TRUE
AQWA,TRUE
CRUZ,TRUE
HAPY,TRUE
MUNI,TRUE
JPMB,TRUE
SXQG,TRUE
AGG,TRUE
SPSM,TRUE
HRTS,TRUE
XOP,TRUE
KBDC,TRUE
IWN,TRUE
GMET,TRUE
SCHD,TRUE
DFSD,TRUE
EAPR,TRUE
MJUS,TRUE
FJUL,TRUE
GDEC,TRUE
RIV/PA,TRUE
ERTH,TRUE
CTA/PA,TRUE
CVRD,TRUE
TYLD,TRUE
EIPX,TRUE
FSTA,TRUE
PEY,TRUE
PTRB,TRUE
SCZ,TRUE
BNKU,TRUE
RFG,TRUE
FFND,TRUE
IXN,TRUE
LBO,TRUE
BULD,TRUE
LABD,TRUE
PSCI,TRUE
EVX,TRUE
NWLG,TRUE
TTAC,TRUE
SDIV,TRUE
IBTO,TRUE
XRT,TRUE
FLSP,TRUE
IBHJ,TRUE
ENOR,TRUE
FCO,TRUE
SIXL,TRUE
XISE,TRUE
EWL,TRUE
PSEP,TRUE
ZSC,TRUE
JRNY,TRUE
MAGS,TRUE
RWR,TRUE
RWX,TRUE
QGRO,TRUE
TRTY,TRUE
SCHG,TRUE
HDG,TRUE
DFNL,TRUE
KNCT,TRUE
ISCV,TRUE
EIRL,TRUE
SCHH,TRUE
BITS,TRUE
OCTW,TRUE
BNE,TRUE
RSPH,TRUE
IBB,TRUE
MARW,TRUE
BIS,TRUE
IJT,TRUE
MSVX,TRUE
MAGQ,TRUE
TMFS,TRUE
XLI,TRUE
EQLS,TRUE
IEUR,TRUE
USOI,TRUE
FLYU,TRUE
BSMS,TRUE
SPIB,TRUE
PWB,TRUE
DES,TRUE
QPFF,TRUE
DFEV,TRUE
DOGG,TRUE
KTEC,TRUE
SMH,TRUE
EES,TRUE
VERS,TRUE
QWLD,TRUE
PFXF,TRUE
LEAD,TRUE
PMAR,TRUE
BCV/PA,TRUE
VUSB,TRUE
SCE/PM,TRUE
CGXU,TRUE
LJAN,TRUE
MKOR,TRUE
CORP,TRUE
XJH,TRUE
INDE,TRUE
NTSI,TRUE
HYMU,TRUE
RAVI,TRUE
BBBS,TRUE
OAIB,TRUE
KPOP,TRUE
JEPQ,TRUE
MMIN,TRUE
IBDQ,TRUE
UDEC,TRUE
FEX,TRUE
BETZ,TRUE
PSMR,TRUE
UMDD,TRUE
SPE,TRUE
SCCD,TRUE
FCOM,TRUE
QUS,TRUE
PSCT,TRUE
SPYD,TRUE
NUMG,TRUE
NBCT,TRUE
TSLS,TRUE
JPEM,TRUE
OXLCO,TRUE
RSPC,TRUE
VGSR,TRUE
GSC,TRUE
FKU,TRUE
SPXT,TRUE
GVIP,TRUE
FENI,TRUE
MEDI,TRUE
WTAI,TRUE
JEPI,TRUE
MPRO,TRUE
RING,TRUE
MSTB,TRUE
FBY,TRUE
IGIB,TRUE
AFK,TRUE
KSEA,TRUE
APRW,TRUE
RINC,TRUE
FAD,TRUE
HTFC,TRUE
ATMP,TRUE
XSEP,TRUE
SPAB,TRUE
MLN,TRUE
INOV,TRUE
ARKW,TRUE
DFNV,TRUE
FLV,TRUE
XAUG,TRUE
DUSA,TRUE
PFFR,TRUE
FELG,TRUE
FFLS,TRUE
MINT,TRUE
PFIG,TRUE
EFNL,TRUE
YINN,TRUE
CZAR,TRUE
FTIF,TRUE
BKEM,TRUE
USMF,TRUE
POCT,TRUE
JRE,TRUE
RWJ,TRUE
GUSH,TRUE
PDX,TRUE
BND,TRUE
QQEW,TRUE
LSAF,TRUE
RZV,TRUE
DNL,TRUE
EVAV,TRUE
SMIG,TRUE
ILCG,TRUE
QLTY,TRUE
DXD,TRUE
ISPY,TRUE
WOMN,TRUE
AVUS,TRUE
XDEC,TRUE
VYMI,TRUE
IWFH,TRUE
QCLN,TRUE
IQDG,TRUE
BRNY,TRUE
VYM,TRUE
AVDS,TRUE
SPYC,TRUE
FMDE,TRUE
LQAI,TRUE
UAPR,TRUE
VFMO,TRUE
SPVU,TRUE
BIPH,TRUE
KCE,TRUE
FDVV,TRUE
LTPZ,TRUE
IBHD,TRUE
NERD,TRUE
FFIU,TRUE
IJH,TRUE
DSMC,TRUE
FTDS,TRUE
CGRO,TRUE
IDX,TRUE
ALTY,TRUE
SNAV,TRUE
TRTN/PA,TRUE
MJ,TRUE
AVSF,TRUE
GAMR,TRUE
BDVG,TRUE
CACG,TRUE
VRAI,TRUE
GLOF,TRUE
PRAY,TRUE
PTIN,TRUE
BETH,TRUE
PCRB,TRUE
USSG,TRUE
SKYY,TRUE
SCE/PH,TRUE
XLSR,TRUE
PHD,TRUE
TLH,TRUE
TFLR,TRUE
IDU,TRUE
FMHI,TRUE
MAKX,TRUE
NAPR,TRUE
NFRA,TRUE
XJR,TRUE
FTXG,TRUE
ATH/PB,TRUE
ARGT,TRUE
AMPD,TRUE
DFEM,TRUE
PIO,TRUE
IHDG,TRUE
TAN,TRUE
FIVA,TRUE
UTWY,TRUE
GUSA,TRUE
ANG/PA,TRUE
PRIF/PH,TRUE
DJUL,TRUE
FEM,TRUE
BMN,TRUE
FDAT,TRUE
BSJT,TRUE
CSA,TRUE
GLDM,TRUE
OAIA,TRUE
YXI,TRUE
EWY,TRUE
IBDP,TRUE
BKLN,TRUE
ASHS,TRUE
RVER,TRUE
STXV,TRUE
EFU,TRUE
IBHH,TRUE
URTH,TRUE
GLDI,TRUE
IVOL,TRUE
ZONE,TRUE
TGRT,TRUE
AUMI,TRUE
CEFD,TRUE
BOAT,TRUE
SCD,TRUE
SCHX,TRUE
AIBD,TRUE
DFSV,TRUE
XSOE,TRUE
SCHR,TRUE
XSVN,TRUE
SCHA,TRUE
NOBL,TRUE
SCHY,TRUE
CLOU,TRUE
IMCG,TRUE
IMSI,TRUE
PFM,TRUE
VGK,TRUE
EDIV,TRUE
PSCJ,TRUE
JMEE,TRUE
PBP,TRUE
MOTO,TRUE
FLMB,TRUE
TAFI,TRUE
MAYU,TRUE
QCAP,TRUE
XDOC,TRUE
IHYF,TRUE
HYBB,TRUE
UJAN,TRUE
LCLG,TRUE
SSXU,TRUE
NOCT,TRUE
FYX,TRUE
DGZ,TRUE
TSPA,TRUE
HOCT,TRUE
IYY,TRUE
BSTP,TRUE
XDQQ,TRUE
EWQ,TRUE
MID,TRUE
SIXP,TRUE
HTAB,TRUE
IUS,TRUE
DIEM,TRUE
DWAS,TRUE
HDLB,TRUE
DFEB,TRUE
LVHI,TRUE
FTXN,TRUE
MAXI,TRUE
FAPR,TRUE
JNK,TRUE
KOCT,TRUE
EUSB,TRUE
VRP,TRUE
GAL,TRUE
CWS,TRUE
DIVY,TRUE
MVPS,TRUE
KEAT,TRUE
KEMX,TRUE
EZBC,TRUE
VTWO,TRUE
PIN,TRUE
APIE,TRUE
AGQI,TRUE
GDE,TRUE
BBJP,TRUE
PFIX,TRUE
BCI,TRUE
EFA,TRUE
TCHI,TRUE
VBK,TRUE
HLGE,TRUE
FHEQ,TRUE
MKAM,TRUE
JAVA,TRUE
FMF,TRUE
SPCZ,TRUE
QLV,TRUE
WOOD,TRUE
OCIO,TRUE
PGF,TRUE
PABD,TRUE
JETU,TRUE
GDMA,TRUE
DFLV,TRUE
MOOD,TRUE
WBIG,TRUE
EDEN,TRUE
ZROZ,TRUE
DFSI,TRUE
XMVM,TRUE
BSJS,TRUE
KPRO,TRUE
CDR/PB,TRUE
UYM,TRUE
COAL,TRUE
GAPR,TRUE
GREI,TRUE
GSJY,TRUE
EFR,TRUE
GREK,TRUE
LGHT,TRUE
BALI,TRUE
RSPR,TRUE
FLJJ,TRUE
CCIA,TRUE
OUSA,TRUE
KEUA,TRUE
UAE,TRUE
DGRE,TRUE
SHPP,TRUE
GOOY,TRUE
JUNT,TRUE
PTMC,TRUE
MORT,TRUE
CHAT,TRUE
IAK,TRUE
FILL,TRUE
QAI,TRUE
AAAU,TRUE
SYNB,TRUE
SDCP,TRUE
SQY,TRUE
SR/PA,TRUE
FCSH,TRUE
IWDL,TRUE
GENT,TRUE
MUSQ,TRUE
USCL,TRUE
DVDN,TRUE
RORO,TRUE
WINN,TRUE
GK,TRUE
BKLC,TRUE
BBP,TRUE
EQAL,TRUE
MGMT,TRUE
GSSC,TRUE
SRHQ,TRUE
TFLO,TRUE
ETX,TRUE
THYF,TRUE
VNLA,TRUE
OND,TRUE
DWM,TRUE
INQQ,TRUE
MMT,TRUE
LCF,TRUE
GSEP,TRUE
AVMC,TRUE
CPZ,TRUE
INDF,TRUE
XYLE,TRUE
CGV,TRUE
EAGL,TRUE
HART,TRUE
IDNA,TRUE
EPHE,TRUE
JPSE,TRUE
HIGH,TRUE
HIYS,TRUE
XLB,TRUE
SRS,TRUE
FAS,TRUE
QMID,TRUE
ROE,TRUE
FDIG,TRUE
FTHI,TRUE
TYA,TRUE
LKOR,TRUE
SUSA,TRUE
IGLD,TRUE
FIGB,TRUE
AUGW,TRUE
TDTF,TRUE
IVVM,TRUE
DIP,TRUE
SPC,TRUE
VCLT,TRUE
FMET,TRUE
GXTG,TRUE
GPIX,TRUE
IBMP,TRUE
DVYE,TRUE
IBMM,TRUE
UTWO,TRUE
ARLU,TRUE
OSCV,TRUE
CURE,TRUE
MAGX,TRUE
IDLV,TRUE
CSHI,TRUE
RPAR,TRUE
DJP,TRUE
FXY,TRUE
GAM/PB,TRUE
FEIG,TRUE
XLY,TRUE
CGCB,TRUE
LGRO,TRUE
UCYB,TRUE
VFMF,TRUE
OWNS,TRUE
SERV,TRUE
XTJL,TRUE
KFVG,TRUE
ADME,TRUE
GSEW,TRUE
SMDY,TRUE
GJUN,TRUE
FINE,TRUE
BAMA,TRUE
AGMI,TRUE
FNGU,TRUE
IQSM,TRUE
IAU,TRUE
AESR,TRUE
RTH,TRUE
APRP,TRUE
BUSA,TRUE
IGEB,TRUE
MOTG,TRUE
TECB,TRUE
FLTB,TRUE
KLXY,TRUE
TMFX,TRUE
THTA,TRUE
EBND,TRUE
PSC,TRUE
HYDR,TRUE
ESGU,TRUE
DVY,TRUE
IWTR,TRUE
SNPG,TRUE
SHDG,TRUE
UVIX,TRUE
XRMI,TRUE
ESPO,TRUE
XHYD,TRUE
EMCR,TRUE
ULE,TRUE
MOTI,TRUE
FDEM,TRUE
DTD,TRUE
INC,TRUE
AOTG,TRUE
GCOR,TRUE
BTEC,TRUE
REMX,TRUE
PSP,TRUE
FMED,TRUE
THY,TRUE
FXED,TRUE
RUNN,TRUE
QULL,TRUE
XLF,TRUE
CVY,TRUE
ARKA,TRUE
CMDT,TRUE
UNOV,TRUE
XDJL,TRUE
BAMU,TRUE
TILL,TRUE
SCE/PL,TRUE
FLDR,TRUE
REAI,TRUE
CWB,TRUE
DBEF,TRUE
EFUT,TRUE
SACC,TRUE
ROBO,TRUE
OOTO,TRUE
GINN,TRUE
XHS,TRUE
MEXX,TRUE
SHYL,TRUE
PJFM,TRUE
NVDY,TRUE
HYFI,TRUE
XYLG,TRUE
GJH,TRUE
GSFP,TRUE
QDCC,TRUE
FXC,TRUE
JCPB,TRUE
TMV,TRUE
PQDI,TRUE
QSWN,TRUE
PCCE,TRUE
DFSU,TRUE
LSST,TRUE
ROSC,TRUE
MAGA,TRUE
AGZD,TRUE
DRN,TRUE
AVMU,TRUE
VOX,TRUE
DUG,TRUE
XHYT,TRUE
BTOP,TRUE
BLCR,TRUE
IGOV,TRUE
MSTI,TRUE
BUYW,TRUE
FJP,TRUE
LDEM,TRUE
EEMX,TRUE
CVSE,TRUE
DRUP,TRUE
FLQM,TRUE
SOXX,TRUE
TSLQ,TRUE
BOCT,TRUE
IJS,TRUE
DIVG,TRUE
XMAY,TRUE
XITK,TRUE
THLV,TRUE
EGUS,TRUE
ICOW,TRUE
HISF,TRUE
UCO,TRUE
IWS,TRUE
CRBN,TRUE
IYG,TRUE
DWMF,TRUE
CTDD,TRUE
DFAI,TRUE
YLDE,TRUE
VWID,TRUE
IEFA,TRUE
REZ,TRUE
IFV,TRUE
CFG/PD,TRUE
NPFI,TRUE
FTC,TRUE
BSEP,TRUE
SEAL/PB,TRUE
QQQN,TRUE
IUSV,TRUE
EWU,TRUE
GVI,TRUE
NRES,TRUE
SEPP,TRUE
ILF,TRUE
VEU,TRUE
REK,TRUE
IJJ,TRUE
IQRA,TRUE
FPXI,TRUE
PHEQ,TRUE
NIKL,TRUE
SMIZ,TRUE
SHE,TRUE
VSMV,TRUE
ALTL,TRUE
GIGB,TRUE
EWG,TRUE
WISE,TRUE
BITX,TRUE
EZU,TRUE
PFLD,TRUE
OFOS,TRUE
EDOG,TRUE
VIOG,TRUE
AOHY,TRUE
IBTK,TRUE
OVF,TRUE
AMID,TRUE
BBH,TRUE
VLU,TRUE
VTEC,TRUE
BTF,TRUE
SPBO,TRUE
KLIP,TRUE
DEEP,TRUE
HDV,TRUE
BSMP,TRUE
WEED,TRUE
BUFQ,TRUE
QDF,TRUE
SPMB,TRUE
LUX,TRUE
GJS,TRUE
ATCO/PD,TRUE
SPUC,TRUE
MVPA,TRUE
AIQ,TRUE
DIVL,TRUE
EVSB,TRUE
SKRE,TRUE
RLY,TRUE
AOA,TRUE
MGV,TRUE
DFEN,TRUE
BSCP,TRUE
CGGO,TRUE
WUCT,TRUE
TY/P,TRUE
TEQI,TRUE
BKIE,TRUE
IYC,TRUE
IWMW,TRUE
PGX,TRUE
RHRX,TRUE
FLIN,TRUE
QDIV,TRUE
AMZU,TRUE
SPHB,TRUE
UYG,TRUE
XSD,TRUE
PAPI,TRUE
QLVE,TRUE
DFAE,TRUE
GJT,TRUE
HLAL,TRUE
SAMM,TRUE
BTFX,TRUE
PULS,TRUE
EEMV,TRUE
LEMB,TRUE
QQQA,TRUE
UPV,TRUE
QEFA,TRUE
COPP,TRUE
TDVG,TRUE
FDIS,TRUE
DWSH,TRUE
SOXQ,TRUE
ARKX,TRUE
XXXX,TRUE
XBJA,TRUE
TRFK,TRUE
YYY,TRUE
SHYD,TRUE
ARP,TRUE
SCHJ,TRUE
GVAL,TRUE
XIDE,TRUE
XBB,TRUE
HDAW,TRUE
XHYI,TRUE
EUDG,TRUE
IVW,TRUE
SFIG,TRUE
JPRE,TRUE
BUFT,TRUE
BKGI,TRUE
ETHO,TRUE
JBK,TRUE
PWV,TRUE
TSEC,TRUE
IDAT,TRUE
SPSB,TRUE
FYLG,TRUE
ZZZ,TRUE
BNDI,TRUE
HAPI,TRUE
QDEF,TRUE
AGGS,TRUE
BUFD,TRUE
VEGA,TRUE
HEQ,TRUE
NFTY,TRUE
USBF,TRUE
AVSE,TRUE
BPYPP,TRUE
OBIL,TRUE
JSI,TRUE
HYD,TRUE
FCUS,TRUE
ICSH,TRUE
SEIX,TRUE
USCF,TRUE
EMFQ,TRUE
IPDP,TRUE
XNOV,TRUE
HYGV,TRUE
SGOL,TRUE
JHAC,TRUE
SEPT,TRUE
SOVF,TRUE
NEE/PN,TRUE
CMBS,TRUE
ITAN,TRUE
SMMV,TRUE
USD,TRUE
QVAL,TRUE
OVL,TRUE
SPYI,TRUE
CBSE,TRUE
FXA,TRUE
LCTU,TRUE
OARK,TRUE
EDZ,TRUE
FNDX,TRUE
HEDJ,TRUE
UGE,TRUE
BSJU,TRUE
GDMN,TRUE
MAYZ,TRUE
TSLL,TRUE
TIP,TRUE
BSR,TRUE
CSWCZ,TRUE
ICAP,TRUE
DMA,TRUE
HGLB,TRUE
SCCE,TRUE
FGD,TRUE
DEUS,TRUE
COWS,TRUE
KLDW,TRUE
RODE,TRUE
EICC,TRUE
PSMJ,TRUE
VWI,TRUE
XSHQ,TRUE
QARP,TRUE
FIBR,TRUE
SAEF,TRUE
SCMB,TRUE
SRHR,TRUE
STIP,TRUE
SMRI,TRUE
CANC,TRUE
LITP,TRUE
IRET,TRUE
