Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
AQUA,Evoqua Water Technologies Corp.,50.09,-1.04701699,-0.53,213589,10698673.01,6129534709.467405,0.69474267,-0.0997009,-0.0997009,NYSE,0.08,50.22,-0.13
EWBC,"East West Bancorp, Inc.",43.33,-2.34392608,-1.04,196918,8532456.94,6129471860.528737,0.40497064,-0.11531365,-0.11531365,NASDAQ,-0.87,43.442,-0.112
SIGI,"Selective Insurance Group, Inc.",101.26,-0.63781768,-0.65,18084,1831185.84,6125502476.062801,0.69619869,0.53613979,0.53613979,NASDAQ,,101.66,-0.4
TXG,"10x Genomics, Inc.",52.715,-3.06178742,-1.665,211290,11138152.35,6125068005.573189,0.92274633,-0.31241125,-0.31241125,NASDAQ,-2.03,53.6,-0.885
ST,Sensata Technologies Holding plc,40.05,-0.69427225,-0.28,180467,7227703.35,6123421365.48723,1.20474319,-0.09977551,-0.09977551,NYSE,,40.02,0.03
EHC,Encompass Health Corporation,61.09,-0.58584215,-0.36,48464,2960665.76,6123401939.166965,0.34148156,0.0819135,0.0819135,NYSE,,61.05,0.04
CFR,"Cullen/Frost Bankers, Inc.",95.0378,-1.99257502,-1.9322,69325,6588495.485,6120301126.929382,0.45524278,-0.07877324,-0.07877324,NYSE,,95.3,-0.2622
CWEN,"Clearway Energy, Inc.",30.5,-0.55428758,-0.17,91840,2801120,6120241396.103684,0.89239474,0.01641228,0.01641228,NYSE,,30.49,0.01
MUSA,Murphy USA Inc.,280.35,-1.58668867,-4.52,28964,8120057.4,6106929981.99793,0.91223984,0.125,-0.14958863,NYSE,,283.41,-3.06
REYN,Reynolds Consumer Products Inc.,29.09,0.90183836,0.26,72009,2094741.81,6104904636.321193,1.34417956,-0.01717623,-0.01717623,NASDAQ,,29.03,0.06
DUOL,"Duolingo, Inc.",141.39,-4.27217332,-6.31,231752,32767415.28,6104431318.467706,1.00473973,-0.27155704,-0.27155704,NASDAQ,0.69,148.32,-6.93
NFE,New Fortress Energy Inc.,29.76,-2.5221094,-0.77,179458,5340670.08,6101697441.89715,0.55567757,0.01678979,0.01678979,NASDAQ,-0.04,30.06,-0.3
PLNT,"Planet Fitness, Inc.",68.41,-1.01287802,-0.7,97082,6641379.62,6095471681.487628,0.20685262,-0.0803976,-0.0803976,NYSE,,68.81,-0.4
BWXT,"BWX Technologies, Inc.",66.63,-0.53739364,-0.36,63814,4251926.82,6093158056.854904,0.72296803,-0.0450045,0.00750469,NYSE,0.01,66.58,0.05
AN,"AutoNation, Inc.",133.51,0.30803907,0.41,77086,10291751.86,6089177045.653869,0.73302173,-0.0748391,-0.0748391,NYSE,,132.59,0.92
UGI,UGI Corporation,29.01,-2.15851602,-0.64,255396,7409037.96,6072614139.546375,0.9045515,0.03450656,0.03450656,NYSE,,29.4,-0.39
FLO,"Flowers Foods, Inc.",28.66,-0.24364775,-0.07,243611,6981891.26,6055135106.615385,1.34719624,0.01744896,0.01744896,NYSE,,28.73,-0.07
SEE,Sealed Air Corporation,41.88,-0.80530554,-0.34,71818,3007737.84,6046903814.774042,0.28710219,0.03582517,0.03582517,NYSE,0,41.89,-0.01
SF,Stifel Financial Corporation,56.62,-0.71891987,-0.41,46935,2657459.7,6041408127.052077,0.64898728,0.03533569,0.03533569,NYSE,,56.43,0.19
CBSH,"Commerce Bancshares, Inc.",48.42,-1.86461289,-0.92,69849,3382088.58,6038834978.061208,0.75432621,-0.14435966,-0.14435966,NASDAQ,,48.75,-0.33
BEPC,Brookfield Renewable Corporation,34.99,-0.70942111,-0.25,112522,3937144.78,6026294735.527809,1.5609191,0.05715919,0.05715919,NYSE,,35.15,-0.16
RRC,Range Resources Corporation,24.94,-0.51854807,-0.13,397196,9906068.24,6017681026.328681,0.6700516,0.08028904,0.08028904,NYSE,-0.33,24.75,0.19
HLI,"Houlihan Lokey, Inc.",88.625,-3.20554827,-2.935,41794,3703993.25,6017563554.846548,0.58920623,-0.0225619,-0.10707845,NYSE,,90.68,-2.055
HXL,Hexcel Corporation,71.2,-1.3030219,-0.94,50651,3606351.2,6007311997.06127,0.68295752,0.05621135,0.16177815,NYSE,,71.69,-0.49
CTLT,"Catalent, Inc.",33.27,-0.95266448,-0.32,922233,30682691.91000001,5991610450.658528,0.58023461,0.16526139,0.16526139,NYSE,-0.09,33.66,-0.39
VMI,"Valmont Industries, Inc.",283.98,-1.55648768,-4.49,11239,3191651.22,5979545667.27216,1.07223609,-0.21480386,-0.21480386,NYSE,,285.16,-1.18
NOV,NOV Inc.,15.13,-3.3844189,-0.53,805179,12182358.27,5957058822.959132,0.62637719,-0.09904259,-0.09904259,NYSE,-0.21,15.35,-0.22
FCN,"FTI Consulting, Inc.",175.23,-1.01677682,-1.8,24331,4263521.13,5954285867.365531,0.23496755,-0.13677552,-0.13677552,NYSE,,177.35,-2.12
NYT,New York Times Company (The),35.715,-1.17598229,-0.425,285391,10192739.565,5909740285.097399,1.5987206,0.07004763,0.07004763,NYSE,-0.25,35.84,-0.125
MDU,"MDU Resources Group, Inc.",28.99,-1.15922264,-0.34,149410,4331395.9,5903476677.317763,0.86059189,0.03450656,0.03450656,NYSE,,29.08,-0.09
NCLH,Norwegian Cruise Line Holdings Ltd.,13.8999,-1.27911932,-0.1801,3063722,42585429.4278,5895852867.386314,0.58402547,-0.17953321,-0.17953321,NYSE,-0.16,13.94,-0.0401
FAF,First American Corporation (New),57.1,-2.20928241,-1.29,123762,7066810.2,5893552269.415997,1.2399548,0,0,NYSE,-0.19,57.5,-0.4
COKE,"Coca-Cola Consolidated, Inc.",627.78,-0.33972568,-2.14,2723,1709444.94,5884614198.501017,,-0.35238095,-0.35238095,NASDAQ,,630.02,-2.24
LAD,"Lithia Motors, Inc.",213.6,-1.10653271,-2.39,28259,6036122.4,5879931219.760175,0.8281139,-0.18691589,-0.21023125,NYSE,,213.81,-0.21
CYBR,CyberArk Software Ltd.,143.22,4.25857174,5.85,265260,37990537.20000001,5876111885.16663,3.47865751,-0.52105044,-0.52105044,NASDAQ,-0.37,136,7.22
PR,Permian Resources Corporation,9.345,-1.42405063,-0.135,847542,7920279.99,5870960899.678797,0.51787806,0.05347594,0.05347594,NYSE,-0.2,9.28,0.065
NTRA,"Natera, Inc.",51.79,1.13259129,0.58,144994,7509239.26,5867065006.358914,0.79823103,-0.06753497,-0.06753497,NASDAQ,-0.81,51.37,0.42
LANC,Lancaster Colony Corporation,212.89,-0.59301457,-1.27,8758,1864490.62,5859158544.213485,1.00172702,-0.13135057,-0.07040931,NASDAQ,,213.3,-0.41
NOVT,Novanta Inc.,163.47,-0.41425525,-0.68,12065,1972265.55,5853139215.221322,1.320316,-0.01834862,-0.01834862,NASDAQ,,163.03,0.44
CHRD,Chord Energy Corporation,140.36,-0.77059031,-1.09,50724,7119620.64,5831947593.811807,0.67397699,0.00712454,0.00712454,NASDAQ,,139.65,0.71
PII,Polaris Inc.,101.69,-1.1662941,-1.2,96857,9849388.33,5786828725.458742,1.75525751,-0.06878931,-0.06878931,NYSE,,102.68,-0.99
HCP,"HashiCorp, Inc.",31.59,-0.31555696,-0.1,72770,2298804.3,5783966953.966235,0.32385195,-0.10277492,-0.10277492,NASDAQ,,31.37,0.22
QDEL,QuidelOrtho Corporation,86.8,-0.42445796,-0.37,31142,2703125.6,5783785617.304117,0.49360751,0.11534025,0.11534025,NASDAQ,,86.55,0.25
GLOB,Globant S.A.,136.83,-0.90527231,-1.25,23507,3216462.81,5783757784.115223,0.41037478,-0.12773256,-0.34594516,NYSE,,137.48,-0.65
SON,Sonoco Products Company,58.92,-0.38884193,-0.23,21799,1284397.08,5771549314.06864,0.26970482,-0.03393281,-0.03393281,NYSE,,58.83,0.09
GMED,"Globus Medical, Inc.",57.46,0.17433752,0.1,140179,8054685.34,5765113942.780335,0.46452526,-0.03480682,-0.03480682,NYSE,,57.22,0.24
VRT,"Vertiv Holdings, LLC",15.17,-0.78482668,-0.12,393130,5963782.1,5760599157.065402,0.51146829,-0.26298488,-0.26298488,NYSE,,15.23,-0.06
NXST,"Nexstar Media Group, Inc.",156.38,-2.26860821,-3.63,52072,8143019.36,5750059067.382164,1.00053284,0.09282079,0.09282079,NASDAQ,,158.47,-2.09
RH,RH,260.695,-0.59673606,-1.565,108428,28266637.46,5747135376.030542,0.77377861,-0.0440934,-0.0440934,NYSE,,263.01,-2.315
CCCS,CCC Intelligent Solutions Holdings Inc.,9.105,-1.46103896,-0.135,56090,510699.45,5720799063.612014,0.27704258,-0.05488474,0.05494505,NASDAQ,0.02,9.3,-0.195
ESTC,Elastic N.V.,59.26,-0.86985614,-0.52,93104,5517343.04,5718137313.276346,0.51264505,-0.05059875,-0.05059875,NYSE,,59.4,-0.14
EXP,Eagle Materials Inc,157.95,-0.59160425,-0.94,17492,2762861.4,5694456466.699288,0.28541854,0,0,NYSE,,157.83,0.12
FUTU,Futu Holdings Limited,42.33,0.8097166,0.34,665636,28176371.88,5692750383,2.19426859,0.03544842,0.03544842,NASDAQ,0.21,42.01,0.32
POST,"Post Holdings, Inc.",88.95,-0.06740816,-0.06,28399,2526091.05,5669684143.483316,0.42756194,0.05628729,0.05628729,NYSE,,88.83,0.12
WH,"Wyndham Hotels & Resorts, Inc.",65.51,-1.01239045,-0.67,118678,7774595.78,5624948563.239951,0.73123119,-0.07628929,-0.07628929,NYSE,,65.88,-0.37
SPSC,"SPS Commerce, Inc.",153.81,-2.9834742,-4.73,14853,2284539.93,5619103086.617826,0.84923521,0.03251821,0.03251821,NASDAQ,,157.79,-3.98
PB,"Prosperity Bancshares, Inc.",59.415,-1.32037867,-0.795,61916,3678739.14,5601632443.073991,0.45552232,-0.10939998,-0.10939998,NYSE,0,59.56,-0.145
UNVR,Univar Solutions Inc.,35.51,0.02816901,0.01,194208,6896326.08,5601542115.834084,0.31291071,0.01408252,0.01408252,NYSE,,35.5,0.01
NTNX,"Nutanix, Inc.",24.21,-1.82481752,-0.45,104499,2529920.79,5570977487.572993,0.61993453,0.04132231,0.04132231,NASDAQ,,24.55,-0.34
WBS,Webster Financial Corporation,31.87,-2.26924256,-0.74,155250,4947817.5,5569122612.480835,0.56348412,-0.18802883,-0.18802883,NYSE,-0.53,31.89,-0.02
LNW,"Light & Wonder, Inc.",61.07,0.7091029,0.43,61191,3736934.37,5564602530.976583,1.89686412,-0.2124183,-0.2124183,NASDAQ,0.61,60.56,0.51
AGNC,AGNC Investment Corp.,9.275,-0.69593148,-0.065,1281112,11882313.8,5563949938,0.44821348,-0.05387931,-0.05387931,NASDAQ,-0.04,9.3,-0.025
IDA,"IDACORP, Inc.",109.365,-0.89261441,-0.985,13787,1507815.255,5534701059.028954,0.73621195,0.01371742,0.01371742,NYSE,,110.23,-0.865
WTS,"Watts Water Technologies, Inc.",166.28,-0.98255225,-1.65,4119,684907.32,5531823973.278627,0.3024278,-0.1501231,-0.1501231,NYSE,,166.7,-0.42
MSA,MSA Safety Incorporated,140.87,-0.41707903,-0.59,17803,2507908.61,5531553058.897074,0.84617722,0,0,NYSE,,140.42,0.45
EEFT,"Euronet Worldwide, Inc.",111.415,-0.32653426,-0.365,13346,1486944.59,5529165670.926686,0.9240974,-0.16577061,-0.16577061,NASDAQ,-0.26,111.35,0.065
BC,Brunswick Corporation,77.89,-0.35819368,-0.28,167595,13053974.55,5507850691.640528,1.77562675,0.08995117,0.08995117,NYSE,,77.88,0.01
ALK,"Alaska Air Group, Inc.",43.02,-0.20876827,-0.09,104066,4476919.32,5502729134.363257,0.45433174,-0.0232342,-0.0232342,NYSE,-0.5874,43.02,0
MKSI,"MKS Instruments, Inc.",82.51,-2.47044917,-2.09,96492,7961554.92,5500880388.047873,1.10642869,0,0,NASDAQ,0.13,84.63,-2.12
ASND,Ascendis Pharma A/S,96,-1.88062142,-1.84,63991,6143136,5500114139,0.13996906,-0.2804612,-0.2804612,NASDAQ,,97.71,-1.71
CACC,Credit Acceptance Corporation,427.87,-0.8688198,-3.75,2918,1248524.66,5492773962.77223,0.17555476,-0.03037383,-0.03037383,NASDAQ,,426.69,1.18
APPF,"AppFolio, Inc.",142.425,-0.15072911,-0.215,4074,580239.45,5476749141.304333,0.21768831,-0.15772871,0.10894778,NASDAQ,,142.34,0.085
XPO,"XPO, Inc.",47.26,-0.12679628,-0.06,254015,12004748.9,5475402612.993237,0.45080837,-0.16899028,-0.16899028,NYSE,-1.1487,47.14,0.12
SRC,"Spirit Realty Capital, Inc.",38.285,-0.96999483,-0.375,64096,2453915.36,5462527138,0.85315041,0.06534239,0.06534239,NYSE,,38.47,-0.185
NVST,Envista Holdings Corporation,33.36,-1.88235294,-0.64,287546,9592534.56,5461100108.364707,0.7721955,0.02998501,0.02998501,NYSE,,33.8,-0.44
SMAR,Smartsheet Inc.,41.07,-1.08381503,-0.45,100878,4143059.46,5442824746.034681,0.63477245,-0.14587892,-0.14587892,NYSE,,41.31,-0.24
PDCE,"PDC Energy, Inc.",62.01,-1.19502868,-0.75,77661,4815758.61,5423137032.236616,0.67050647,-0.08860963,-0.08860963,NASDAQ,-1,61.76,0.25
NEP,"NextEra Energy Partners, LP",60.8999,-0.62026762,-0.3801,94164,5734578.1836,5414138160.61373,0.23304906,0.08212878,0.08212878,NYSE,-0.27,61.09,-0.1901
OGN,Organon & Co.,21.21,-1.34883721,-0.29,289363,6137389.23,5409859766.825582,0.92767625,-0.04290429,-0.04290429,NYSE,0.16,21.35,-0.14
ALTR,Altair Engineering Inc.,67.62,-1.34228188,-0.92,16113,1089561.06,5402749883.85906,0.42092984,-0.14766686,-0.0295683,NASDAQ,,68.35,-0.73
CLVT,Clarivate Plc,7.995,-0.80645161,-0.065,928123,7420343.385,5402737181.467742,0.78044884,0,0,NYSE,,7.99,0.005
OFC,Corporate Office Properties Trust,23.84,-0.70803832,-0.17,80211,1912230.24,5400709725,0.52253309,0.16778523,0.16778523,NYSE,,23.78,0.06
FIX,"Comfort Systems USA, Inc.",149.92,-0.25282768,-0.38,38621,5790060.32,5362266842.780571,0.61724645,-0.21678228,-0.21678228,NYSE,,148.82,1.1
CIVI,"Civitas Resources, Inc.",66.61,-1.03996434,-0.7,33177,2209919.97,5357898483.993165,0.29842108,-0.19516589,-0.19516589,NYSE,-0.91,66.18,0.43
AIRC,Apartment Income REIT Corp.,35.58,-0.8913649,-0.32,30594,1088534.52,5356269162,0.30772538,0.11254924,0.11254924,NYSE,,35.7,-0.12
MDGL,"Madrigal Pharmaceuticals, Inc.",291.975,-0.05990074,-0.175,23053,6730899.675,5339981211.769896,0.24691149,-0.06332147,-0.06332147,NASDAQ,,289.19,2.785
LEVI,Levi Strauss & Co,13.485,-1.4254386,-0.195,393661,5308518.585,5334782639.335526,1.26642467,0.03707824,0.03707824,NYSE,-0.04,13.67,-0.185
RHP,"Ryman Hospitality Properties, Inc. (REIT)",94.96,-1.60605119,-1.55,23381,2220259.76,5332556083,0.26505036,-0.07007826,-0.07007826,NYSE,-0.84,95.38,-0.42
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,98.757,-0.94583751,-0.943,26110,2578545.27,5332061466.822367,0.54030424,0.01721693,-0.0536383,NYSE,,99.47,-0.713
IGT,International Game Technology,26.33,1.81747873,0.47,236314,6222147.62,5326295649.09126,0.89086856,-0.22735885,-0.22735885,NYSE,0.64,26.35,-0.02
APG,APi Group Corporation,22.22,-0.53715309,-0.12,77033,1711673.26,5315310805.097583,0.49704092,-0.04498426,-0.04948046,NYSE,,22.08,0.14
S,"SentinelOne, Inc.",17.755,-1.08635097,-0.195,954351,16944502.005,5305661046.51142,0.86652324,-0.19673974,-0.19673974,NYSE,0.08,17.97,-0.215
FSK,FS KKR Capital Corp.,18.92,-1.20104439,-0.23,134258,2540161.36,5298856877.829767,0.75421154,0,0,NYSE,0,19.05,-0.13
IQ,"iQIYI, Inc.",5.78,3.39892665,0.19,3503435,20249854.3,5289921510,1.54394296,-0.08628128,-0.08628128,NASDAQ,0.02,5.59,0.19
TNET,"TriNet Group, Inc.",88.89,-1.49601064,-1.35,25141,2234783.49,5281393542.204787,0.35869756,0.12390178,0.12390178,NYSE,,89.61,-0.72
RMBS,"Rambus, Inc.",48.505,-1.53268372,-0.755,187740,9106328.7,5279535115.400021,0.74935901,-0.01030715,-0.01030715,NASDAQ,0.04,49.09,-0.585
IPGP,IPG Photonics Corporation,111.54,-1.02049871,-1.15,9502,1059853.08,5276464522.665188,0.31647947,0.06279717,-0.17898693,NASDAQ,,112.27,-0.73
IAC,IAC Inc.,59.3514,-1.21271638,-0.7286,146469,8693140.2066,5274628435.599359,0.82661943,-0.14065786,-0.14065786,NASDAQ,0.53,60.69,-1.3386
SSD,"Simpson Manufacturing Company, Inc.",123.49,-1.47598532,-1.85,10910,1347275.9,5269341473.833493,0.59507689,0.00809848,0.1540957,NYSE,,124.34,-0.85
SLGN,Silgan Holdings Inc.,47.72,-0.1046682,-0.05,58316,2782839.52,5261246918.49529,0.97505898,0,0,NYSE,,47.58,0.14
FHN,First Horizon Corporation,9.7733,-3.42588933,-0.3467,4484245,43825871.6585,5256193302.920436,0.68580919,0.05117707,0.05117707,NYSE,-0.32,9.84,-0.0667
AMKR,"Amkor Technology, Inc.",21.36,-2.15300046,-0.47,69935,1493811.6,5246885361.7847,0.61777558,0.07027407,0.07027407,NASDAQ,0.02,21.67,-0.31
PPC,Pilgrim's Pride Corporation,22.14,-1.20481928,-0.27,45868,1015517.52,5241274364.939759,0.2914485,0,0,NASDAQ,,22.27,-0.13
TKR,Timken Company (The),72.36,-1.75152749,-1.29,67648,4895009.28,5238518074.988188,0.67205786,-0.02073685,-0.02073685,NYSE,,72.65,-0.29
CRSP,CRISPR Therapeutics AG,66.195,-2.32403718,-1.575,449733,29770075.935,5225108974.779548,1.09697877,-0.2039429,-0.2039429,NASDAQ,0.25,68,-1.805
TRNO,Terreno Realty Corporation,61.5,-1.77287973,-1.11,125331,7707856.5,5212790321,1.94052256,-0.00812942,-0.01625752,NYSE,,61.93,-0.43
AAON,"AAON, Inc.",95.99,-1.18385835,-1.15,15695,1506563.05,5207718181.922482,0.27133723,0.04168838,0.04168838,NASDAQ,,97.14,-1.15
DXC,DXC Technology Company,22.84,0.52816901,0.12,169396,3869004.64,5200267682.757043,0.71974625,0.02188663,0.02188663,NYSE,0.03,22.58,0.26
CHX,ChampionX Corporation,26.26,-2.45170877,-0.66,313680,8237236.8,5198792020.190936,1.85297414,-0.0761035,-0.0761035,NASDAQ,-0.65,26.37,-0.11
ALKS,Alkermes plc,31.26,-0.35065349,-0.11,123223,3851950.98,5192954592.307937,0.87669842,0.032,0.032,NASDAQ,,31.34,-0.08
ADT,ADT Inc.,6.02,-1.47299509,-0.09,574720,3459814.4,5191046406.91653,0.66190599,0,0,NYSE,-0.035,6.06,-0.04
BFAM,Bright Horizons Family Solutions Inc.,89.645,-0.2836485,-0.255,113734,10195684.43,5182486407.065796,0.96181412,-0.03344109,-0.03344109,NYSE,,89.79,-0.145
SWN,Southwestern Energy Company,4.705,-0.94736842,-0.045,2528552,11896837.16,5181464529.490526,0.4997206,0.2257721,0.2257721,NYSE,-0.0899,4.71,-0.005
MLCO,Melco Resorts & Entertainment Limited,11.56,-0.68728522,-0.08,752889,8703396.84,5180992582,0.71246882,-0.21588946,-0.21588946,NASDAQ,-0.05,11.51,0.05
MUR,Murphy Oil Corporation,33.18,-2.38305384,-0.81,267794,8885404.92,5179339729.516328,0.8579367,0.03014772,0.03014772,NYSE,-0.54,33.35,-0.17
PVH,PVH Corp.,82.18,1.48184737,1.2,182610,15006889.8,5153734279.068412,1.26970434,0.06087909,0.06087909,NYSE,0.81,81.38,0.8
ISEE,"IVERIC bio, Inc.",37.225,0.0672043,0.025,479682,17856162.45,5122758444.910618,0.18929811,0.04031174,0.04031174,NASDAQ,,37.3,-0.075
NEWR,"New Relic, Inc.",74.3,-1.8364381,-1.39,60640,4505552,5118043584.704716,0.77497077,-0.13446282,-0.13446282,NYSE,,75.38,-1.08
ENSG,"The Ensign Group, Inc.",91.17,-1.39519792,-1.29,17947,1636227.99,5104134369.823491,0.57341342,0,0,NASDAQ,,92.2,-1.03
NXT,Nextracker Inc.,35.41,6.56033704,2.18,988766,35012204.06,5101650728.257599,4.6285461,-0.40793361,-0.40793361,NASDAQ,2.78,35.5,-0.09
STWD,Starwood Property Trust Inc.,16.18,-0.79705702,-0.13,497532,8050067.76,5090192153,0.56259486,0.0309119,0.0309119,NYSE,-0.08,16.25,-0.07
BOKF,BOK Financial Corporation,76.35,-0.97276265,-0.75,22996,1755744.6,5084973858.70428,0.65631844,-0.10467094,-0.10467094,NASDAQ,-0.8,76.03,0.32
MTDR,Matador Resources Company,42.66,-2.82460137,-1.24,270770,11551048.2,5084407436.883826,1.36843097,-0.25737015,-0.25737015,NYSE,-0.9,42.86,-0.2
CMC,Commercial Metals Company,43.41,-1.69836957,-0.75,124049,5384967.09,5084062059.845109,1.79523443,0,0,NYSE,,43.08,0.33
AMG,"Affiliated Managers Group, Inc.",140.415,-0.18127533,-0.255,43972,6174328.38,5069246361.998613,1.65936299,-0.08190008,-0.08190008,NYSE,-0.77,140.5,-0.085
TGTX,"TG Therapeutics, Inc.",33.875,-2.63006611,-0.915,623901,21134646.375,5060790535.042397,0.36190993,-0.1179593,-0.1179593,NASDAQ,-0.73,34.11,-0.235
UFPI,"UFP Industries, Inc.",81.85,-1.9760479,-1.65,20964,1715903.4,5044221066.550299,0.38467091,-0.3348554,-0.3348554,NASDAQ,,83.5,-1.65
MPW,"Medical Properties Trust, Inc.",8.3599,-0.83155397,-0.0701,2300522,19232133.8678,5043669080,0.83602341,0.17855003,0.17855003,NYSE,-0.11,8.31,0.0499
IONS,"Ionis Pharmaceuticals, Inc.",35.17,-1.84203182,-0.66,115992,4079438.64,5032549485.829194,1.42445155,-0.02842524,-0.31179138,NASDAQ,,35.89,-0.72
GLBE,Global-E Online Ltd.,30.78,-2.56410256,-0.81,125729,3869938.62,5031526818.512821,0.68536002,-0.01624168,0.09756098,NASDAQ,,31.59,-0.81
MSM,"MSC Industrial Direct Company, Inc.",89.75,-0.44370494,-0.4,20963,1881429.25,5018073828.555186,0.66553989,-0.06680771,-0.06680771,NYSE,,89.47,0.28
HOG,"Harley-Davidson, Inc.",34.27,0.26331188,0.09,325975,11171163.25,5009918355.003803,0.78068452,0.02918856,0.02918856,NYSE,-0.18,34.08,0.19
ORCC,Owl Rock Capital Corporation,12.7892,1.74383453,0.2192,565706,7234927.1752,4999995147.941194,2.0172262,-0.0007819,-0.0007819,NYSE,0.23,12.81,-0.0208
GTLS,"Chart Industries, Inc.",116.885,-3.24089404,-3.915,66452,7767242.02,4994189802.591681,0.49716218,-0.02138854,-0.02138854,NYSE,,118,-1.115
AM,Antero Midstream Corporation,10.4,-1.79414542,-0.19,391881,4075562.4,4988424436.789424,0.71570081,0,0,NYSE,-0.08,10.51,-0.11
ORA,"Ormat Technologies, Inc.",83.5,0.11990408,0.1,60395,5042982.5,4984609331.013189,1.38141223,0.04792715,0.04792715,NYSE,0.39,83.73,-0.23
FOUR,"Shift4 Payments, Inc.",61.145,1.01602511,0.615,169850,10385478.25,4967196203.048737,0.5263338,-0.06128703,-0.06128703,NYSE,,59.86,1.285
AYI,"Acuity Brands, Inc.",156.17,-0.56666242,-0.89,36662,5725504.54,4965946358.674582,1.36238664,-0.27458493,-0.28095269,NYSE,,156.17,0
NSA,National Storage Affiliates Trust,37.745,-1.47481075,-0.565,58041,2190757.545,4949896511,0.45984925,0.03975616,0.03975616,NYSE,,38.03,-0.285
NE,Noble Corporation plc A,35.695,-3.78706199,-1.405,293125,10463096.875,4948371677.194474,1.52809184,-0.05599888,-0.05599888,NYSE,-1.27,35.94,-0.245
HTZ,"Hertz Global Holdings, Inc",15.685,-2.02998126,-0.325,270030,4235420.55,4944536924.297626,0.41364357,-0.06371456,-0.06371456,NASDAQ,-0.01,15.88,-0.195
SOFI,"SoFi Technologies, Inc.",5.25,-4.19708029,-0.23,11729987,61582431.75,4943837281.888686,0.56779992,-0.0952381,-0.0952381,NASDAQ,-0.03,5.44,-0.19
WOLF,"Wolfspeed, Inc.",39.64,-2.86694438,-1.17,337971,13397170.44,4934160374.888507,0.24852025,-0.12597632,-0.12597632,NYSE,-0.25,40.3,-0.66
BIPC,Brookfield Infrastructure Corporation,44.62,-0.31277927,-0.14,74686,3332489.32,4933529532.069207,1.42092442,-0.19013533,0,NYSE,,44.56,0.06
COLM,Columbia Sportswear Company,79.3,-0.20135917,-0.16,28292,2243555.6,4919785023.722628,0.24584516,-0.1385216,-0.1385216,NASDAQ,,79.49,-0.19
EXLS,"ExlService Holdings, Inc.",147.86,-3.08710756,-4.71,53372,7891583.92,4915859032.239104,1.74564007,0.16936522,0.16936522,NASDAQ,,151.93,-4.07
CERE,"Cerevel Therapeutics Holdings, Inc.",31.29,-2.1575985,-0.69,105756,3309105.24,4907303789.217635,0.99292325,0,0,NASDAQ,0.2,31.77,-0.48
WEN,Wendy's Company (The),23.065,-0.62473072,-0.145,1187600,27391994,4903497878.440543,2.12840226,-0.02166847,-0.02166847,NASDAQ,-0.2,23.2,-0.135
POR,Portland General Electric Co,50.74,-0.93713393,-0.48,52397,2658623.78,4902564866.01601,0.42116204,0.0591716,0.0591716,NYSE,,51.05,-0.31
ICUI,"ICU Medical, Inc.",203.535,-2.13722473,-4.445,25566,5203575.81,4897940120.52356,0.42391231,-0.00491292,-0.00491292,NASDAQ,,207.83,-4.295
AIT,"Applied Industrial Technologies, Inc.",126.57,-1.67029211,-2.15,9908,1254055.56,4892452674.99728,0.44805343,-0.06316621,-0.26790639,NYSE,,127.13,-0.56
HRB,"H&R Block, Inc.",32.1189,2.84630163,0.8889,436322,14014182.6858,4891202227.592546,1.28492643,0,0,NYSE,0,31.25,0.8689
PRGO,Perrigo Company plc,36.05,-1.12452002,-0.41,390318,14070963.9,4878496271.561985,1.49395484,0,0,NYSE,0.44,36.65,-0.6
INFA,Informatica Inc.,14.84,-1.39534884,-0.21,22926,340221.84,4868175171.702326,0.25677679,-0.20215633,-0.20215633,NYSE,,14.98,-0.14
OPCH,"Option Care Health, Inc.",26.9792,-0.04001482,-0.0108,1092210,29466952.032,4849896481.768477,0.71887755,0,0,NASDAQ,,26.93,0.0492
CWST,"Casella Waste Systems, Inc.",93.46,0.08567145,0.08,19009,1776581.14,4849258531.984151,0.53339615,-0.13890373,-0.13890373,NASDAQ,,93.09,0.37
NJR,NewJersey Resources Corporation,49.85,-1.0716412,-0.54,27540,1372869,4833678006.11927,0.27896743,-0.02005616,-0.02005616,NYSE,,50.31,-0.46
MMSI,"Merit Medical Systems, Inc.",83.92,-0.72163729,-0.61,28358,2379803.36,4824866595.227257,0.66261754,0,0,NASDAQ,,83.96,-0.04
